,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
161,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26020.8, 'ask': 26024.6}",171,"{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}","{'lastTraded': None, 'bid': 26018.8, 'ask': 26022.6}",2019:02:26-13:25:00,26020.7,26017.2,26022.7,26018.2
162,"{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}","{'lastTraded': None, 'bid': 26020.3, 'ask': 26024.1}",146,"{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}","{'lastTraded': None, 'bid': 26016.8, 'ask': 26020.6}",2019:02:26-13:30:00,26018.7,26017.2,26022.2,26020.2
163,"{'lastTraded': None, 'bid': 26009.8, 'ask': 26013.6}","{'lastTraded': None, 'bid': 26024.3, 'ask': 26028.1}",675,"{'lastTraded': None, 'bid': 26005.3, 'ask': 26009.1}","{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}",2019:02:26-13:35:00,26019.7,26007.2,26026.2,26011.7
164,"{'lastTraded': None, 'bid': 26013.8, 'ask': 26017.6}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",475,"{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}","{'lastTraded': None, 'bid': 26009.3, 'ask': 26013.1}",2019:02:26-13:40:00,26011.2,26009.2,26019.2,26015.7
165,"{'lastTraded': None, 'bid': 26020.3, 'ask': 26024.1}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",168,"{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}","{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}",2019:02:26-13:45:00,26015.2,26010.2,26023.7,26022.2
166,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}",248,"{'lastTraded': None, 'bid': 26014.3, 'ask': 26018.1}","{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}",2019:02:26-13:50:00,26021.7,26016.2,26026.7,26018.2
167,"{'lastTraded': None, 'bid': 26016.8, 'ask': 26020.6}","{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}",254,"{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}","{'lastTraded': None, 'bid': 26015.8, 'ask': 26019.6}",2019:02:26-13:55:00,26017.7,26012.2,26021.7,26018.7
168,"{'lastTraded': None, 'bid': 26023.3, 'ask': 26027.1}","{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}",628,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:26-14:00:00,26019.2,26018.2,26030.2,26025.2
169,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26032.3, 'ask': 26036.1}",178,"{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}","{'lastTraded': None, 'bid': 26022.8, 'ask': 26026.6}",2019:02:26-14:05:00,26024.7,26024.2,26034.2,26030.2
170,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",189,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",2019:02:26-14:10:00,26030.7,26027.2,26033.7,26030.2
171,"{'lastTraded': None, 'bid': 26030.3, 'ask': 26034.1}","{'lastTraded': None, 'bid': 26031.3, 'ask': 26035.1}",117,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",2019:02:26-14:15:00,26030.7,26027.2,26033.2,26032.2
172,"{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}","{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}",164,"{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}","{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}",2019:02:26-14:20:00,26032.7,26026.7,26035.2,26028.2
173,"{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}","{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}",172,"{'lastTraded': None, 'bid': 26015.8, 'ask': 26019.6}","{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}",2019:02:26-14:25:00,26027.7,26017.7,26028.7,26019.7
174,"{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",416,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:26-14:30:00,26019.2,26018.2,26028.2,26023.2
175,"{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}","{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}",231,"{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}","{'lastTraded': None, 'bid': 26020.8, 'ask': 26024.6}",2019:02:26-14:35:00,26022.7,26021.7,26028.7,26024.2
176,"{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}","{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}",219,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}",2019:02:26-14:40:00,26023.2,26018.2,26024.2,26019.7
177,"{'lastTraded': None, 'bid': 26010.8, 'ask': 26014.6}","{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}",135,"{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:26-14:45:00,26019.2,26012.2,26020.2,26012.7
178,"{'lastTraded': None, 'bid': 26019.3, 'ask': 26023.1}","{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}",99,"{'lastTraded': None, 'bid': 26010.8, 'ask': 26014.6}","{'lastTraded': None, 'bid': 26011.3, 'ask': 26015.1}",2019:02:26-14:50:00,26013.2,26012.7,26021.7,26021.2
179,"{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}","{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}",191,"{'lastTraded': None, 'bid': 26013.8, 'ask': 26017.6}","{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}",2019:02:26-14:55:00,26021.7,26015.7,26024.2,26020.2
180,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}",347,"{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:26-15:00:00,26019.2,26019.2,26032.7,26030.2
181,"{'lastTraded': None, 'bid': 26016.8, 'ask': 26020.6}","{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}",167,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26027.8, 'ask': 26031.6}",2019:02:26-15:05:00,26029.7,26018.2,26031.7,26018.7
182,"{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",133,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:26-15:10:00,26019.2,26018.2,26031.2,26026.7
183,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26032.3, 'ask': 26036.1}",172,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}",2019:02:26-15:15:00,26027.2,26027.2,26034.2,26030.2
184,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26034.3, 'ask': 26038.1}",179,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",2019:02:26-15:20:00,26030.7,26030.2,26036.2,26030.2
185,"{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",154,"{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",2019:02:26-15:25:00,26028.2,26028.2,26033.7,26031.2
186,"{'lastTraded': None, 'bid': 26034.3, 'ask': 26038.1}","{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}",253,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",2019:02:26-15:30:00,26030.7,26030.2,26040.2,26036.2
187,"{'lastTraded': None, 'bid': 26036.3, 'ask': 26040.1}","{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}",169,"{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}","{'lastTraded': None, 'bid': 26035.8, 'ask': 26039.6}",2019:02:26-15:35:00,26037.7,26035.2,26040.2,26038.2
188,"{'lastTraded': None, 'bid': 26035.8, 'ask': 26039.6}","{'lastTraded': None, 'bid': 26037.3, 'ask': 26041.1}",97,"{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}","{'lastTraded': None, 'bid': 26035.8, 'ask': 26039.6}",2019:02:26-15:40:00,26037.7,26035.2,26039.2,26037.7
189,"{'lastTraded': None, 'bid': 26039.3, 'ask': 26043.1}","{'lastTraded': None, 'bid': 26042.3, 'ask': 26046.1}",166,"{'lastTraded': None, 'bid': 26035.3, 'ask': 26039.1}","{'lastTraded': None, 'bid': 26035.3, 'ask': 26039.1}",2019:02:26-15:45:00,26037.2,26037.2,26044.2,26041.2
190,"{'lastTraded': None, 'bid': 26031.3, 'ask': 26035.1}","{'lastTraded': None, 'bid': 26040.3, 'ask': 26044.1}",126,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}","{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}",2019:02:26-15:50:00,26040.2,26032.7,26042.2,26033.2
191,"{'lastTraded': None, 'bid': 26040.8, 'ask': 26044.6}","{'lastTraded': None, 'bid': 26044.8, 'ask': 26048.6}",229,"{'lastTraded': None, 'bid': 26031.3, 'ask': 26035.1}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",2019:02:26-15:55:00,26033.7,26033.2,26046.7,26042.7
192,"{'lastTraded': None, 'bid': 26032.0, 'ask': 26034.4}","{'lastTraded': None, 'bid': 26044.0, 'ask': 26046.4}",420,"{'lastTraded': None, 'bid': 26031.0, 'ask': 26033.4}","{'lastTraded': None, 'bid': 26041.3, 'ask': 26045.1}",2019:02:26-16:00:00,26043.2,26032.2,26045.2,26033.2
193,"{'lastTraded': None, 'bid': 26034.5, 'ask': 26036.9}","{'lastTraded': None, 'bid': 26039.0, 'ask': 26041.4}",372,"{'lastTraded': None, 'bid': 26028.0, 'ask': 26030.4}","{'lastTraded': None, 'bid': 26031.5, 'ask': 26033.9}",2019:02:26-16:05:00,26032.7,26029.2,26040.2,26035.7
194,"{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}","{'lastTraded': None, 'bid': 26035.0, 'ask': 26037.4}",435,"{'lastTraded': None, 'bid': 26023.0, 'ask': 26025.4}","{'lastTraded': None, 'bid': 26034.0, 'ask': 26036.4}",2019:02:26-16:10:00,26035.2,26024.2,26036.2,26028.2
195,"{'lastTraded': None, 'bid': 26032.0, 'ask': 26034.4}","{'lastTraded': None, 'bid': 26034.0, 'ask': 26036.4}",328,"{'lastTraded': None, 'bid': 26022.0, 'ask': 26024.4}","{'lastTraded': None, 'bid': 26027.5, 'ask': 26029.9}",2019:02:26-16:15:00,26028.7,26023.2,26035.2,26033.2
196,"{'lastTraded': None, 'bid': 26041.0, 'ask': 26043.4}","{'lastTraded': None, 'bid': 26042.0, 'ask': 26044.4}",283,"{'lastTraded': None, 'bid': 26030.5, 'ask': 26032.9}","{'lastTraded': None, 'bid': 26033.0, 'ask': 26035.4}",2019:02:26-16:20:00,26034.2,26031.7,26043.2,26042.2
197,"{'lastTraded': None, 'bid': 26042.0, 'ask': 26044.4}","{'lastTraded': None, 'bid': 26044.0, 'ask': 26046.4}",253,"{'lastTraded': None, 'bid': 26038.0, 'ask': 26040.4}","{'lastTraded': None, 'bid': 26040.5, 'ask': 26042.9}",2019:02:26-16:25:00,26041.7,26039.2,26045.2,26043.2
198,"{'lastTraded': None, 'bid': 26049.0, 'ask': 26051.4}","{'lastTraded': None, 'bid': 26054.0, 'ask': 26056.4}",574,"{'lastTraded': None, 'bid': 26043.0, 'ask': 26045.4}","{'lastTraded': None, 'bid': 26043.0, 'ask': 26045.4}",2019:02:26-16:30:00,26044.2,26044.2,26055.2,26050.2
199,"{'lastTraded': None, 'bid': 26045.0, 'ask': 26047.4}","{'lastTraded': None, 'bid': 26050.0, 'ask': 26052.4}",274,"{'lastTraded': None, 'bid': 26045.0, 'ask': 26047.4}","{'lastTraded': None, 'bid': 26049.5, 'ask': 26051.9}",2019:02:26-16:35:00,26050.7,26046.2,26051.2,26046.2
200,"{'lastTraded': None, 'bid': 26047.0, 'ask': 26049.4}","{'lastTraded': None, 'bid': 26047.0, 'ask': 26049.4}",210,"{'lastTraded': None, 'bid': 26041.0, 'ask': 26043.4}","{'lastTraded': None, 'bid': 26045.5, 'ask': 26047.9}",2019:02:26-16:40:00,26046.7,26042.2,26048.2,26048.2
201,"{'lastTraded': None, 'bid': 26043.0, 'ask': 26045.4}","{'lastTraded': None, 'bid': 26049.5, 'ask': 26051.9}",184,"{'lastTraded': None, 'bid': 26041.0, 'ask': 26043.4}","{'lastTraded': None, 'bid': 26047.5, 'ask': 26049.9}",2019:02:26-16:45:00,26048.7,26042.2,26050.7,26044.2
202,"{'lastTraded': None, 'bid': 26040.0, 'ask': 26042.4}","{'lastTraded': None, 'bid': 26045.0, 'ask': 26047.4}",281,"{'lastTraded': None, 'bid': 26036.0, 'ask': 26038.4}","{'lastTraded': None, 'bid': 26043.5, 'ask': 26045.9}",2019:02:26-16:50:00,26044.7,26037.2,26046.2,26041.2
203,"{'lastTraded': None, 'bid': 26032.0, 'ask': 26034.4}","{'lastTraded': None, 'bid': 26040.5, 'ask': 26042.9}",313,"{'lastTraded': None, 'bid': 26029.0, 'ask': 26031.4}","{'lastTraded': None, 'bid': 26040.5, 'ask': 26042.9}",2019:02:26-16:55:00,26041.7,26030.2,26041.7,26033.2
204,"{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}","{'lastTraded': None, 'bid': 26035.0, 'ask': 26037.4}",314,"{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}","{'lastTraded': None, 'bid': 26032.5, 'ask': 26034.9}",2019:02:26-17:00:00,26033.7,26028.2,26036.2,26028.2
205,"{'lastTraded': None, 'bid': 26028.0, 'ask': 26030.4}","{'lastTraded': None, 'bid': 26032.0, 'ask': 26034.4}",535,"{'lastTraded': None, 'bid': 26023.5, 'ask': 26025.9}","{'lastTraded': None, 'bid': 26026.5, 'ask': 26028.9}",2019:02:26-17:05:00,26027.7,26024.7,26033.2,26029.2
206,"{'lastTraded': None, 'bid': 26016.0, 'ask': 26018.4}","{'lastTraded': None, 'bid': 26031.0, 'ask': 26033.4}",746,"{'lastTraded': None, 'bid': 26011.0, 'ask': 26013.4}","{'lastTraded': None, 'bid': 26028.5, 'ask': 26030.9}",2019:02:26-17:10:00,26029.7,26012.2,26032.2,26017.2
207,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 26017.0, 'ask': 26019.4}",580,"{'lastTraded': None, 'bid': 25997.0, 'ask': 25999.4}","{'lastTraded': None, 'bid': 26016.5, 'ask': 26018.9}",2019:02:26-17:15:00,26017.7,25998.2,26018.2,25999.2
208,"{'lastTraded': None, 'bid': 25982.5, 'ask': 25984.9}","{'lastTraded': None, 'bid': 26002.0, 'ask': 26004.4}",560,"{'lastTraded': None, 'bid': 25981.0, 'ask': 25983.4}","{'lastTraded': None, 'bid': 25998.5, 'ask': 26000.9}",2019:02:26-17:20:00,25999.7,25982.2,26003.2,25983.7
209,"{'lastTraded': None, 'bid': 25972.0, 'ask': 25974.4}","{'lastTraded': None, 'bid': 25982.0, 'ask': 25984.4}",778,"{'lastTraded': None, 'bid': 25964.0, 'ask': 25966.4}","{'lastTraded': None, 'bid': 25982.0, 'ask': 25984.4}",2019:02:26-17:25:00,25983.2,25965.2,25983.2,25973.2
210,"{'lastTraded': None, 'bid': 25982.5, 'ask': 25984.9}","{'lastTraded': None, 'bid': 25983.0, 'ask': 25985.4}",802,"{'lastTraded': None, 'bid': 25965.0, 'ask': 25967.4}","{'lastTraded': None, 'bid': 25973.0, 'ask': 25975.4}",2019:02:26-17:30:00,25974.2,25966.2,25984.2,25983.7
211,"{'lastTraded': None, 'bid': 25992.0, 'ask': 25994.4}","{'lastTraded': None, 'bid': 25993.0, 'ask': 25995.4}",381,"{'lastTraded': None, 'bid': 25981.0, 'ask': 25983.4}","{'lastTraded': None, 'bid': 25983.0, 'ask': 25985.4}",2019:02:26-17:35:00,25984.2,25982.2,25994.2,25993.2
212,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}",320,"{'lastTraded': None, 'bid': 25992.0, 'ask': 25994.4}","{'lastTraded': None, 'bid': 25992.5, 'ask': 25994.9}",2019:02:26-17:40:00,25993.7,25993.2,26001.2,25999.2
213,"{'lastTraded': None, 'bid': 25998.5, 'ask': 26000.9}","{'lastTraded': None, 'bid': 26003.5, 'ask': 26005.9}",299,"{'lastTraded': None, 'bid': 25991.0, 'ask': 25993.4}","{'lastTraded': None, 'bid': 25997.5, 'ask': 25999.9}",2019:02:26-17:45:00,25998.7,25992.2,26004.7,25999.7
214,"{'lastTraded': None, 'bid': 25997.0, 'ask': 25999.4}","{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}",239,"{'lastTraded': None, 'bid': 25994.5, 'ask': 25996.9}","{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}",2019:02:26-17:50:00,25999.2,25995.7,26001.2,25998.2
215,"{'lastTraded': None, 'bid': 26023.0, 'ask': 26025.4}","{'lastTraded': None, 'bid': 26026.0, 'ask': 26028.4}",668,"{'lastTraded': None, 'bid': 25997.5, 'ask': 25999.9}","{'lastTraded': None, 'bid': 25997.5, 'ask': 25999.9}",2019:02:26-17:55:00,25998.7,25998.7,26027.2,26024.2
216,"{'lastTraded': None, 'bid': 26029.0, 'ask': 26031.4}","{'lastTraded': None, 'bid': 26029.0, 'ask': 26031.4}",397,"{'lastTraded': None, 'bid': 26019.5, 'ask': 26021.9}","{'lastTraded': None, 'bid': 26024.0, 'ask': 26026.4}",2019:02:26-18:00:00,26025.2,26020.7,26030.2,26030.2
217,"{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}","{'lastTraded': None, 'bid': 26029.5, 'ask': 26031.9}",391,"{'lastTraded': None, 'bid': 26018.5, 'ask': 26020.9}","{'lastTraded': None, 'bid': 26028.5, 'ask': 26030.9}",2019:02:26-18:05:00,26029.7,26019.7,26030.7,26020.2
218,"{'lastTraded': None, 'bid': 26025.0, 'ask': 26027.4}","{'lastTraded': None, 'bid': 26026.0, 'ask': 26028.4}",289,"{'lastTraded': None, 'bid': 26015.5, 'ask': 26017.9}","{'lastTraded': None, 'bid': 26019.5, 'ask': 26021.9}",2019:02:26-18:10:00,26020.7,26016.7,26027.2,26026.2
219,"{'lastTraded': None, 'bid': 26020.0, 'ask': 26022.4}","{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}",233,"{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}","{'lastTraded': None, 'bid': 26025.5, 'ask': 26027.9}",2019:02:26-18:15:00,26026.7,26020.2,26028.2,26021.2
220,"{'lastTraded': None, 'bid': 26019.5, 'ask': 26021.9}","{'lastTraded': None, 'bid': 26024.0, 'ask': 26026.4}",168,"{'lastTraded': None, 'bid': 26016.5, 'ask': 26018.9}","{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}",2019:02:26-18:20:00,26020.2,26017.7,26025.2,26020.7
221,"{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}","{'lastTraded': None, 'bid': 26026.0, 'ask': 26028.4}",241,"{'lastTraded': None, 'bid': 26018.0, 'ask': 26020.4}","{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}",2019:02:26-18:25:00,26020.2,26019.2,26027.2,26022.2
222,"{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}","{'lastTraded': None, 'bid': 26029.0, 'ask': 26031.4}",234,"{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}","{'lastTraded': None, 'bid': 26021.5, 'ask': 26023.9}",2019:02:26-18:30:00,26022.7,26022.2,26030.2,26028.2
223,"{'lastTraded': None, 'bid': 26028.0, 'ask': 26030.4}","{'lastTraded': None, 'bid': 26029.0, 'ask': 26031.4}",219,"{'lastTraded': None, 'bid': 26023.0, 'ask': 26025.4}","{'lastTraded': None, 'bid': 26027.5, 'ask': 26029.9}",2019:02:26-18:35:00,26028.7,26024.2,26030.2,26029.2
224,"{'lastTraded': None, 'bid': 26038.0, 'ask': 26040.4}","{'lastTraded': None, 'bid': 26038.0, 'ask': 26040.4}",281,"{'lastTraded': None, 'bid': 26023.5, 'ask': 26025.9}","{'lastTraded': None, 'bid': 26028.5, 'ask': 26030.9}",2019:02:26-18:40:00,26029.7,26024.7,26039.2,26039.2
225,"{'lastTraded': None, 'bid': 26040.0, 'ask': 26042.4}","{'lastTraded': None, 'bid': 26046.0, 'ask': 26048.4}",384,"{'lastTraded': None, 'bid': 26037.5, 'ask': 26039.9}","{'lastTraded': None, 'bid': 26039.0, 'ask': 26041.4}",2019:02:26-18:45:00,26040.2,26038.7,26047.2,26041.2
226,"{'lastTraded': None, 'bid': 26041.0, 'ask': 26043.4}","{'lastTraded': None, 'bid': 26042.0, 'ask': 26044.4}",167,"{'lastTraded': None, 'bid': 26034.5, 'ask': 26036.9}","{'lastTraded': None, 'bid': 26039.5, 'ask': 26041.9}",2019:02:26-18:50:00,26040.7,26035.7,26043.2,26042.2
227,"{'lastTraded': None, 'bid': 26041.0, 'ask': 26043.4}","{'lastTraded': None, 'bid': 26046.0, 'ask': 26048.4}",185,"{'lastTraded': None, 'bid': 26039.0, 'ask': 26041.4}","{'lastTraded': None, 'bid': 26040.5, 'ask': 26042.9}",2019:02:26-18:55:00,26041.7,26040.2,26047.2,26042.2
228,"{'lastTraded': None, 'bid': 26011.0, 'ask': 26013.4}","{'lastTraded': None, 'bid': 26041.5, 'ask': 26043.9}",1082,"{'lastTraded': None, 'bid': 26010.0, 'ask': 26012.4}","{'lastTraded': None, 'bid': 26041.5, 'ask': 26043.9}",2019:02:26-19:00:00,26042.7,26011.2,26042.7,26012.2
229,"{'lastTraded': None, 'bid': 26006.0, 'ask': 26008.4}","{'lastTraded': None, 'bid': 26014.0, 'ask': 26016.4}",757,"{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}","{'lastTraded': None, 'bid': 26010.5, 'ask': 26012.9}",2019:02:26-19:05:00,26011.7,26001.2,26015.2,26007.2
230,"{'lastTraded': None, 'bid': 26017.0, 'ask': 26019.4}","{'lastTraded': None, 'bid': 26017.5, 'ask': 26019.9}",278,"{'lastTraded': None, 'bid': 26005.5, 'ask': 26007.9}","{'lastTraded': None, 'bid': 26006.5, 'ask': 26008.9}",2019:02:26-19:10:00,26007.7,26006.7,26018.7,26018.2
231,"{'lastTraded': None, 'bid': 25998.5, 'ask': 26000.9}","{'lastTraded': None, 'bid': 26024.0, 'ask': 26026.4}",558,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 26016.5, 'ask': 26018.9}",2019:02:26-19:15:00,26017.7,25999.2,26025.2,25999.7
232,"{'lastTraded': None, 'bid': 25998.5, 'ask': 26000.9}","{'lastTraded': None, 'bid': 26006.5, 'ask': 26008.9}",285,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 25999.0, 'ask': 26001.4}",2019:02:26-19:20:00,26000.2,25999.2,26007.7,25999.7
233,"{'lastTraded': None, 'bid': 25990.0, 'ask': 25992.4}","{'lastTraded': None, 'bid': 26003.0, 'ask': 26005.4}",258,"{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}","{'lastTraded': None, 'bid': 25999.0, 'ask': 26001.4}",2019:02:26-19:25:00,26000.2,25990.2,26004.2,25991.2
234,"{'lastTraded': None, 'bid': 25982.5, 'ask': 25984.9}","{'lastTraded': None, 'bid': 25995.0, 'ask': 25997.4}",507,"{'lastTraded': None, 'bid': 25981.0, 'ask': 25983.4}","{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}",2019:02:26-19:30:00,25990.2,25982.2,25996.2,25983.7
235,"{'lastTraded': None, 'bid': 25988.0, 'ask': 25990.4}","{'lastTraded': None, 'bid': 25988.0, 'ask': 25990.4}",452,"{'lastTraded': None, 'bid': 25976.0, 'ask': 25978.4}","{'lastTraded': None, 'bid': 25983.0, 'ask': 25985.4}",2019:02:26-19:35:00,25984.2,25977.2,25989.2,25989.2
236,"{'lastTraded': None, 'bid': 25990.0, 'ask': 25992.4}","{'lastTraded': None, 'bid': 25994.0, 'ask': 25996.4}",241,"{'lastTraded': None, 'bid': 25985.0, 'ask': 25987.4}","{'lastTraded': None, 'bid': 25987.5, 'ask': 25989.9}",2019:02:26-19:40:00,25988.7,25986.2,25995.2,25991.2
237,"{'lastTraded': None, 'bid': 25996.0, 'ask': 25998.4}","{'lastTraded': None, 'bid': 26002.0, 'ask': 26004.4}",415,"{'lastTraded': None, 'bid': 25987.0, 'ask': 25989.4}","{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}",2019:02:26-19:45:00,25990.2,25988.2,26003.2,25997.2
238,"{'lastTraded': None, 'bid': 25986.0, 'ask': 25988.4}","{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}",273,"{'lastTraded': None, 'bid': 25986.0, 'ask': 25988.4}","{'lastTraded': None, 'bid': 25996.5, 'ask': 25998.9}",2019:02:26-19:50:00,25997.7,25987.2,26001.2,25987.2
239,"{'lastTraded': None, 'bid': 26007.5, 'ask': 26009.9}","{'lastTraded': None, 'bid': 26009.0, 'ask': 26011.4}",375,"{'lastTraded': None, 'bid': 25984.5, 'ask': 25986.9}","{'lastTraded': None, 'bid': 25985.0, 'ask': 25987.4}",2019:02:26-19:55:00,25986.2,25985.7,26010.2,26008.7
240,"{'lastTraded': None, 'bid': 26011.0, 'ask': 26013.4}","{'lastTraded': None, 'bid': 26013.0, 'ask': 26015.4}",290,"{'lastTraded': None, 'bid': 26003.0, 'ask': 26005.4}","{'lastTraded': None, 'bid': 26007.0, 'ask': 26009.4}",2019:02:26-20:00:00,26008.2,26004.2,26014.2,26012.2
241,"{'lastTraded': None, 'bid': 26012.0, 'ask': 26014.4}","{'lastTraded': None, 'bid': 26013.0, 'ask': 26015.4}",257,"{'lastTraded': None, 'bid': 26007.0, 'ask': 26009.4}","{'lastTraded': None, 'bid': 26011.5, 'ask': 26013.9}",2019:02:26-20:05:00,26012.7,26008.2,26014.2,26013.2
