,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
162,"{'ask': 26156.2, 'bid': 26153.8, 'lastTraded': None}","{'ask': 26159.2, 'bid': 26156.8, 'lastTraded': None}",175,"{'ask': 26153.2, 'bid': 26150.8, 'lastTraded': None}","{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}",2019:02:25-20:30:00,26156.0,26152.0,26158.0,26155.0
163,"{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26159.2, 'bid': 26156.8, 'lastTraded': None}",122,"{'ask': 26154.7, 'bid': 26152.3, 'lastTraded': None}","{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}",2019:02:25-20:35:00,26156.0,26153.5,26158.0,26156.0
164,"{'ask': 26153.2, 'bid': 26150.8, 'lastTraded': None}","{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}",228,"{'ask': 26153.2, 'bid': 26150.8, 'lastTraded': None}","{'ask': 26157.7, 'bid': 26155.3, 'lastTraded': None}",2019:02:25-20:40:00,26156.5,26152.0,26161.0,26152.0
165,"{'ask': 26156.2, 'bid': 26153.8, 'lastTraded': None}","{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}",122,"{'ask': 26152.2, 'bid': 26149.8, 'lastTraded': None}","{'ask': 26152.7, 'bid': 26150.3, 'lastTraded': None}",2019:02:25-20:45:00,26151.5,26151.0,26156.0,26155.0
166,"{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26163.7, 'bid': 26161.3, 'lastTraded': None}",237,"{'ask': 26152.2, 'bid': 26149.8, 'lastTraded': None}","{'ask': 26155.7, 'bid': 26153.3, 'lastTraded': None}",2019:02:25-20:50:00,26154.5,26151.0,26162.5,26162.0
167,"{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}",155,"{'ask': 26159.7, 'bid': 26157.3, 'lastTraded': None}","{'ask': 26162.7, 'bid': 26160.3, 'lastTraded': None}",2019:02:25-20:55:00,26161.5,26158.5,26162.0,26160.0
168,"{'ask': 26163.7, 'bid': 26161.3, 'lastTraded': None}","{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}",345,"{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26161.7, 'bid': 26159.3, 'lastTraded': None}",2019:02:25-21:00:00,26160.5,26160.0,26166.0,26162.5
169,"{'ask': 26156.7, 'bid': 26154.3, 'lastTraded': None}","{'ask': 26164.2, 'bid': 26161.8, 'lastTraded': None}",267,"{'ask': 26155.2, 'bid': 26152.8, 'lastTraded': None}","{'ask': 26164.2, 'bid': 26161.8, 'lastTraded': None}",2019:02:25-21:05:00,26163.0,26154.0,26163.0,26155.5
170,"{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}",233,"{'ask': 26156.7, 'bid': 26154.3, 'lastTraded': None}","{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}",2019:02:25-21:10:00,26156.0,26155.5,26164.0,26162.0
171,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26166.2, 'bid': 26163.8, 'lastTraded': None}",341,"{'ask': 26160.2, 'bid': 26157.8, 'lastTraded': None}","{'ask': 26163.7, 'bid': 26161.3, 'lastTraded': None}",2019:02:25-21:15:00,26162.5,26159.0,26165.0,26161.0
172,"{'ask': 26164.2, 'bid': 26161.8, 'lastTraded': None}","{'ask': 26165.7, 'bid': 26163.3, 'lastTraded': None}",271,"{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}",2019:02:25-21:20:00,26160.0,26160.0,26164.5,26163.0
173,"{'ask': 26164.7, 'bid': 26162.3, 'lastTraded': None}","{'ask': 26166.2, 'bid': 26163.8, 'lastTraded': None}",243,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}",2019:02:25-21:25:00,26164.0,26161.0,26165.0,26163.5
174,"{'ask': 26174.2, 'bid': 26171.8, 'lastTraded': None}","{'ask': 26176.2, 'bid': 26173.8, 'lastTraded': None}",469,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}",2019:02:25-21:30:00,26164.0,26161.0,26175.0,26173.0
175,"{'ask': 26170.2, 'bid': 26167.8, 'lastTraded': None}","{'ask': 26175.7, 'bid': 26173.3, 'lastTraded': None}",274,"{'ask': 26170.2, 'bid': 26167.8, 'lastTraded': None}","{'ask': 26174.7, 'bid': 26172.3, 'lastTraded': None}",2019:02:25-21:35:00,26173.5,26169.0,26174.5,26169.0
176,"{'ask': 26168.2, 'bid': 26165.8, 'lastTraded': None}","{'ask': 26170.2, 'bid': 26167.8, 'lastTraded': None}",318,"{'ask': 26164.2, 'bid': 26161.8, 'lastTraded': None}","{'ask': 26169.7, 'bid': 26167.3, 'lastTraded': None}",2019:02:25-21:40:00,26168.5,26163.0,26169.0,26167.0
177,"{'ask': 26183.7, 'bid': 26181.3, 'lastTraded': None}","{'ask': 26187.7, 'bid': 26185.3, 'lastTraded': None}",650,"{'ask': 26167.7, 'bid': 26165.3, 'lastTraded': None}","{'ask': 26167.7, 'bid': 26165.3, 'lastTraded': None}",2019:02:25-21:45:00,26166.5,26166.5,26186.5,26182.5
178,"{'ask': 26188.7, 'bid': 26186.3, 'lastTraded': None}","{'ask': 26193.2, 'bid': 26190.8, 'lastTraded': None}",814,"{'ask': 26183.2, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26184.2, 'bid': 26181.8, 'lastTraded': None}",2019:02:25-21:50:00,26183.0,26182.0,26192.0,26187.5
179,"{'ask': 26192.2, 'bid': 26189.8, 'lastTraded': None}","{'ask': 26192.2, 'bid': 26189.8, 'lastTraded': None}",315,"{'ask': 26184.2, 'bid': 26181.8, 'lastTraded': None}","{'ask': 26189.2, 'bid': 26186.8, 'lastTraded': None}",2019:02:25-21:55:00,26188.0,26183.0,26191.0,26191.0
180,"{'ask': 26195.2, 'bid': 26192.8, 'lastTraded': None}","{'ask': 26199.2, 'bid': 26196.8, 'lastTraded': None}",489,"{'ask': 26191.2, 'bid': 26188.8, 'lastTraded': None}","{'ask': 26192.7, 'bid': 26190.3, 'lastTraded': None}",2019:02:25-22:00:00,26191.5,26190.0,26198.0,26194.0
181,"{'ask': 26194.2, 'bid': 26191.8, 'lastTraded': None}","{'ask': 26195.2, 'bid': 26192.8, 'lastTraded': None}",363,"{'ask': 26192.2, 'bid': 26189.8, 'lastTraded': None}","{'ask': 26194.2, 'bid': 26191.8, 'lastTraded': None}",2019:02:25-22:05:00,26193.0,26191.0,26194.0,26193.0
182,"{'ask': 26196.2, 'bid': 26193.8, 'lastTraded': None}","{'ask': 26199.2, 'bid': 26196.8, 'lastTraded': None}",307,"{'ask': 26193.2, 'bid': 26190.8, 'lastTraded': None}","{'ask': 26193.7, 'bid': 26191.3, 'lastTraded': None}",2019:02:25-22:10:00,26192.5,26192.0,26198.0,26195.0
183,"{'ask': 26206.2, 'bid': 26203.8, 'lastTraded': None}","{'ask': 26208.2, 'bid': 26205.8, 'lastTraded': None}",1295,"{'ask': 26190.2, 'bid': 26187.8, 'lastTraded': None}","{'ask': 26196.7, 'bid': 26194.3, 'lastTraded': None}",2019:02:25-22:15:00,26195.5,26189.0,26207.0,26205.0
184,"{'ask': 26198.2, 'bid': 26195.8, 'lastTraded': None}","{'ask': 26206.7, 'bid': 26204.3, 'lastTraded': None}",656,"{'ask': 26196.2, 'bid': 26193.8, 'lastTraded': None}","{'ask': 26204.2, 'bid': 26201.8, 'lastTraded': None}",2019:02:25-22:20:00,26203.0,26195.0,26205.5,26197.0
185,"{'ask': 26191.2, 'bid': 26188.8, 'lastTraded': None}","{'ask': 26202.7, 'bid': 26200.3, 'lastTraded': None}",1109,"{'ask': 26187.2, 'bid': 26184.8, 'lastTraded': None}","{'ask': 26199.2, 'bid': 26196.8, 'lastTraded': None}",2019:02:25-22:25:00,26198.0,26186.0,26201.5,26190.0
186,"{'ask': 26203.3, 'bid': 26201.7, 'lastTraded': None}","{'ask': 26206.8, 'bid': 26205.2, 'lastTraded': None}",6503,"{'ask': 26185.3, 'bid': 26183.7, 'lastTraded': None}","{'ask': 26190.8, 'bid': 26189.2, 'lastTraded': None}",2019:02:25-22:30:00,26190.0,26184.5,26206.0,26202.5
187,"{'ask': 26210.8, 'bid': 26209.2, 'lastTraded': None}","{'ask': 26216.8, 'bid': 26215.2, 'lastTraded': None}",5726,"{'ask': 26188.8, 'bid': 26187.2, 'lastTraded': None}","{'ask': 26203.8, 'bid': 26202.2, 'lastTraded': None}",2019:02:25-22:35:00,26203.0,26188.0,26216.0,26210.0
188,"{'ask': 26204.8, 'bid': 26203.2, 'lastTraded': None}","{'ask': 26217.3, 'bid': 26215.7, 'lastTraded': None}",3015,"{'ask': 26190.8, 'bid': 26189.2, 'lastTraded': None}","{'ask': 26211.3, 'bid': 26209.7, 'lastTraded': None}",2019:02:25-22:40:00,26210.5,26190.0,26216.5,26204.0
189,"{'ask': 26202.8, 'bid': 26201.2, 'lastTraded': None}","{'ask': 26222.8, 'bid': 26221.2, 'lastTraded': None}",2755,"{'ask': 26197.8, 'bid': 26196.2, 'lastTraded': None}","{'ask': 26205.8, 'bid': 26204.2, 'lastTraded': None}",2019:02:25-22:45:00,26205.0,26197.0,26222.0,26202.0
190,"{'ask': 26209.8, 'bid': 26208.2, 'lastTraded': None}","{'ask': 26230.8, 'bid': 26229.2, 'lastTraded': None}",3583,"{'ask': 26197.8, 'bid': 26196.2, 'lastTraded': None}","{'ask': 26202.3, 'bid': 26200.7, 'lastTraded': None}",2019:02:25-22:50:00,26201.5,26197.0,26230.0,26209.0
191,"{'ask': 26192.8, 'bid': 26191.2, 'lastTraded': None}","{'ask': 26212.8, 'bid': 26211.2, 'lastTraded': None}",3026,"{'ask': 26191.8, 'bid': 26190.2, 'lastTraded': None}","{'ask': 26210.8, 'bid': 26209.2, 'lastTraded': None}",2019:02:25-22:55:00,26210.0,26191.0,26212.0,26192.0
192,"{'ask': 26180.3, 'bid': 26178.7, 'lastTraded': None}","{'ask': 26199.8, 'bid': 26198.2, 'lastTraded': None}",3273,"{'ask': 26171.3, 'bid': 26169.7, 'lastTraded': None}","{'ask': 26193.3, 'bid': 26191.7, 'lastTraded': None}",2019:02:25-23:00:00,26192.5,26170.5,26199.0,26179.5
193,"{'ask': 26189.8, 'bid': 26188.2, 'lastTraded': None}","{'ask': 26196.8, 'bid': 26195.2, 'lastTraded': None}",2221,"{'ask': 26180.8, 'bid': 26179.2, 'lastTraded': None}","{'ask': 26180.8, 'bid': 26179.2, 'lastTraded': None}",2019:02:25-23:05:00,26180.0,26180.0,26196.0,26189.0
194,"{'ask': 26199.6, 'bid': 26198.0, 'lastTraded': None}","{'ask': 26201.1, 'bid': 26199.5, 'lastTraded': None}",1937,"{'ask': 26185.6, 'bid': 26184.0, 'lastTraded': None}","{'ask': 26190.6, 'bid': 26189.0, 'lastTraded': None}",2019:02:25-23:10:00,26189.8,26184.8,26200.3,26198.8
195,"{'ask': 26211.6, 'bid': 26210.0, 'lastTraded': None}","{'ask': 26213.6, 'bid': 26212.0, 'lastTraded': None}",1820,"{'ask': 26198.6, 'bid': 26197.0, 'lastTraded': None}","{'ask': 26200.6, 'bid': 26199.0, 'lastTraded': None}",2019:02:25-23:15:00,26199.8,26197.8,26212.8,26210.8
196,"{'ask': 26184.6, 'bid': 26183.0, 'lastTraded': None}","{'ask': 26215.6, 'bid': 26214.0, 'lastTraded': None}",2181,"{'ask': 26182.1, 'bid': 26180.5, 'lastTraded': None}","{'ask': 26212.1, 'bid': 26210.5, 'lastTraded': None}",2019:02:25-23:20:00,26211.3,26181.3,26214.8,26183.8
197,"{'ask': 26167.6, 'bid': 26166.0, 'lastTraded': None}","{'ask': 26184.6, 'bid': 26183.0, 'lastTraded': None}",2535,"{'ask': 26154.1, 'bid': 26152.5, 'lastTraded': None}","{'ask': 26183.6, 'bid': 26182.0, 'lastTraded': None}",2019:02:25-23:25:00,26182.8,26153.3,26183.8,26166.8
198,"{'ask': 26173.6, 'bid': 26172.0, 'lastTraded': None}","{'ask': 26175.6, 'bid': 26174.0, 'lastTraded': None}",2336,"{'ask': 26156.1, 'bid': 26154.5, 'lastTraded': None}","{'ask': 26168.1, 'bid': 26166.5, 'lastTraded': None}",2019:02:25-23:30:00,26167.3,26155.3,26174.8,26172.8
199,"{'ask': 26187.6, 'bid': 26186.0, 'lastTraded': None}","{'ask': 26188.6, 'bid': 26187.0, 'lastTraded': None}",1976,"{'ask': 26158.1, 'bid': 26156.5, 'lastTraded': None}","{'ask': 26172.6, 'bid': 26171.0, 'lastTraded': None}",2019:02:25-23:35:00,26171.8,26157.3,26187.8,26186.8
200,"{'ask': 26200.6, 'bid': 26199.0, 'lastTraded': None}","{'ask': 26201.6, 'bid': 26200.0, 'lastTraded': None}",1853,"{'ask': 26181.6, 'bid': 26180.0, 'lastTraded': None}","{'ask': 26187.1, 'bid': 26185.5, 'lastTraded': None}",2019:02:25-23:40:00,26186.3,26180.8,26200.8,26199.8
201,"{'ask': 26206.6, 'bid': 26205.0, 'lastTraded': None}","{'ask': 26207.6, 'bid': 26206.0, 'lastTraded': None}",1162,"{'ask': 26193.6, 'bid': 26192.0, 'lastTraded': None}","{'ask': 26201.1, 'bid': 26199.5, 'lastTraded': None}",2019:02:25-23:45:00,26200.3,26192.8,26206.8,26205.8
202,"{'ask': 26227.6, 'bid': 26226.0, 'lastTraded': None}","{'ask': 26231.6, 'bid': 26230.0, 'lastTraded': None}",2625,"{'ask': 26201.6, 'bid': 26200.0, 'lastTraded': None}","{'ask': 26207.1, 'bid': 26205.5, 'lastTraded': None}",2019:02:25-23:50:00,26206.3,26200.8,26230.8,26226.8
203,"{'ask': 26237.1, 'bid': 26235.5, 'lastTraded': None}","{'ask': 26242.6, 'bid': 26241.0, 'lastTraded': None}",2389,"{'ask': 26225.6, 'bid': 26224.0, 'lastTraded': None}","{'ask': 26228.1, 'bid': 26226.5, 'lastTraded': None}",2019:02:25-23:55:00,26227.3,26224.8,26241.8,26236.3
204,"{'ask': 26231.1, 'bid': 26229.5, 'lastTraded': None}","{'ask': 26238.6, 'bid': 26237.0, 'lastTraded': None}",1381,"{'ask': 26224.6, 'bid': 26223.0, 'lastTraded': None}","{'ask': 26237.6, 'bid': 26236.0, 'lastTraded': None}",2019:02:26-00:00:00,26236.8,26223.8,26237.8,26230.3
205,"{'ask': 26224.6, 'bid': 26223.0, 'lastTraded': None}","{'ask': 26242.6, 'bid': 26241.0, 'lastTraded': None}",1702,"{'ask': 26224.6, 'bid': 26223.0, 'lastTraded': None}","{'ask': 26231.6, 'bid': 26230.0, 'lastTraded': None}",2019:02:26-00:05:00,26230.8,26223.8,26241.8,26223.8
206,"{'ask': 26212.6, 'bid': 26211.0, 'lastTraded': None}","{'ask': 26231.6, 'bid': 26230.0, 'lastTraded': None}",1495,"{'ask': 26211.6, 'bid': 26210.0, 'lastTraded': None}","{'ask': 26225.6, 'bid': 26224.0, 'lastTraded': None}",2019:02:26-00:10:00,26224.8,26210.8,26230.8,26211.8
207,"{'ask': 26216.6, 'bid': 26215.0, 'lastTraded': None}","{'ask': 26221.6, 'bid': 26220.0, 'lastTraded': None}",1138,"{'ask': 26210.6, 'bid': 26209.0, 'lastTraded': None}","{'ask': 26212.1, 'bid': 26210.5, 'lastTraded': None}",2019:02:26-00:15:00,26211.3,26209.8,26220.8,26215.8
208,"{'ask': 26210.6, 'bid': 26209.0, 'lastTraded': None}","{'ask': 26218.1, 'bid': 26216.5, 'lastTraded': None}",1139,"{'ask': 26206.6, 'bid': 26205.0, 'lastTraded': None}","{'ask': 26217.6, 'bid': 26216.0, 'lastTraded': None}",2019:02:26-00:20:00,26216.8,26205.8,26217.3,26209.8
209,"{'ask': 26202.1, 'bid': 26200.5, 'lastTraded': None}","{'ask': 26210.6, 'bid': 26209.0, 'lastTraded': None}",1025,"{'ask': 26196.1, 'bid': 26194.5, 'lastTraded': None}","{'ask': 26210.1, 'bid': 26208.5, 'lastTraded': None}",2019:02:26-00:25:00,26209.3,26195.3,26209.8,26201.3
210,"{'ask': 26223.6, 'bid': 26222.0, 'lastTraded': None}","{'ask': 26224.1, 'bid': 26222.5, 'lastTraded': None}",1658,"{'ask': 26191.6, 'bid': 26190.0, 'lastTraded': None}","{'ask': 26202.6, 'bid': 26201.0, 'lastTraded': None}",2019:02:26-00:30:00,26201.8,26190.8,26223.3,26222.8
211,"{'ask': 26214.1, 'bid': 26212.5, 'lastTraded': None}","{'ask': 26225.6, 'bid': 26224.0, 'lastTraded': None}",1101,"{'ask': 26205.6, 'bid': 26204.0, 'lastTraded': None}","{'ask': 26224.1, 'bid': 26222.5, 'lastTraded': None}",2019:02:26-00:35:00,26223.3,26204.8,26224.8,26213.3
212,"{'ask': 26225.1, 'bid': 26223.5, 'lastTraded': None}","{'ask': 26228.6, 'bid': 26227.0, 'lastTraded': None}",925,"{'ask': 26208.6, 'bid': 26207.0, 'lastTraded': None}","{'ask': 26213.6, 'bid': 26212.0, 'lastTraded': None}",2019:02:26-00:40:00,26212.8,26207.8,26227.8,26224.3
213,"{'ask': 26227.6, 'bid': 26226.0, 'lastTraded': None}","{'ask': 26229.6, 'bid': 26228.0, 'lastTraded': None}",963,"{'ask': 26213.6, 'bid': 26212.0, 'lastTraded': None}","{'ask': 26224.6, 'bid': 26223.0, 'lastTraded': None}",2019:02:26-00:45:00,26223.8,26212.8,26228.8,26226.8
214,"{'ask': 26206.6, 'bid': 26205.0, 'lastTraded': None}","{'ask': 26227.6, 'bid': 26226.0, 'lastTraded': None}",920,"{'ask': 26204.6, 'bid': 26203.0, 'lastTraded': None}","{'ask': 26227.1, 'bid': 26225.5, 'lastTraded': None}",2019:02:26-00:50:00,26226.3,26203.8,26226.8,26205.8
215,"{'ask': 26213.6, 'bid': 26212.0, 'lastTraded': None}","{'ask': 26221.6, 'bid': 26220.0, 'lastTraded': None}",1402,"{'ask': 26198.6, 'bid': 26197.0, 'lastTraded': None}","{'ask': 26206.1, 'bid': 26204.5, 'lastTraded': None}",2019:02:26-00:55:00,26205.3,26197.8,26220.8,26212.8
216,"{'ask': 26209.1, 'bid': 26207.5, 'lastTraded': None}","{'ask': 26219.1, 'bid': 26217.5, 'lastTraded': None}",1154,"{'ask': 26203.6, 'bid': 26202.0, 'lastTraded': None}","{'ask': 26213.1, 'bid': 26211.5, 'lastTraded': None}",2019:02:26-01:00:00,26212.3,26202.8,26218.3,26208.3
217,"{'ask': 26208.1, 'bid': 26206.5, 'lastTraded': None}","{'ask': 26211.1, 'bid': 26209.5, 'lastTraded': None}",710,"{'ask': 26199.1, 'bid': 26197.5, 'lastTraded': None}","{'ask': 26208.6, 'bid': 26207.0, 'lastTraded': None}",2019:02:26-01:05:00,26207.8,26198.3,26210.3,26207.3
218,"{'ask': 26216.1, 'bid': 26214.5, 'lastTraded': None}","{'ask': 26218.6, 'bid': 26217.0, 'lastTraded': None}",963,"{'ask': 26201.6, 'bid': 26200.0, 'lastTraded': None}","{'ask': 26207.6, 'bid': 26206.0, 'lastTraded': None}",2019:02:26-01:10:00,26206.8,26200.8,26217.8,26215.3
219,"{'ask': 26209.6, 'bid': 26208.0, 'lastTraded': None}","{'ask': 26218.6, 'bid': 26217.0, 'lastTraded': None}",646,"{'ask': 26208.6, 'bid': 26207.0, 'lastTraded': None}","{'ask': 26216.6, 'bid': 26215.0, 'lastTraded': None}",2019:02:26-01:15:00,26215.8,26207.8,26217.8,26208.8
220,"{'ask': 26187.6, 'bid': 26186.0, 'lastTraded': None}","{'ask': 26211.1, 'bid': 26209.5, 'lastTraded': None}",1690,"{'ask': 26180.6, 'bid': 26179.0, 'lastTraded': None}","{'ask': 26210.1, 'bid': 26208.5, 'lastTraded': None}",2019:02:26-01:20:00,26209.3,26179.8,26210.3,26186.8
221,"{'ask': 26188.6, 'bid': 26187.0, 'lastTraded': None}","{'ask': 26195.6, 'bid': 26194.0, 'lastTraded': None}",1290,"{'ask': 26184.6, 'bid': 26183.0, 'lastTraded': None}","{'ask': 26187.1, 'bid': 26185.5, 'lastTraded': None}",2019:02:26-01:25:00,26186.3,26183.8,26194.8,26187.8
222,"{'ask': 26189.6, 'bid': 26188.0, 'lastTraded': None}","{'ask': 26195.6, 'bid': 26194.0, 'lastTraded': None}",892,"{'ask': 26178.6, 'bid': 26177.0, 'lastTraded': None}","{'ask': 26187.6, 'bid': 26186.0, 'lastTraded': None}",2019:02:26-01:30:00,26186.8,26177.8,26194.8,26188.8
223,"{'ask': 26188.6, 'bid': 26187.0, 'lastTraded': None}","{'ask': 26192.1, 'bid': 26190.5, 'lastTraded': None}",660,"{'ask': 26181.6, 'bid': 26180.0, 'lastTraded': None}","{'ask': 26190.1, 'bid': 26188.5, 'lastTraded': None}",2019:02:26-01:35:00,26189.3,26180.8,26191.3,26187.8
224,"{'ask': 26193.6, 'bid': 26192.0, 'lastTraded': None}","{'ask': 26197.6, 'bid': 26196.0, 'lastTraded': None}",763,"{'ask': 26187.1, 'bid': 26185.5, 'lastTraded': None}","{'ask': 26188.1, 'bid': 26186.5, 'lastTraded': None}",2019:02:26-01:40:00,26187.3,26186.3,26196.8,26192.8
225,"{'ask': 26189.6, 'bid': 26188.0, 'lastTraded': None}","{'ask': 26194.1, 'bid': 26192.5, 'lastTraded': None}",642,"{'ask': 26184.6, 'bid': 26183.0, 'lastTraded': None}","{'ask': 26194.1, 'bid': 26192.5, 'lastTraded': None}",2019:02:26-01:45:00,26193.3,26183.8,26193.3,26188.8
226,"{'ask': 26168.6, 'bid': 26167.0, 'lastTraded': None}","{'ask': 26191.6, 'bid': 26190.0, 'lastTraded': None}",1685,"{'ask': 26168.6, 'bid': 26167.0, 'lastTraded': None}","{'ask': 26190.6, 'bid': 26189.0, 'lastTraded': None}",2019:02:26-01:50:00,26189.8,26167.8,26190.8,26167.8
227,"{'ask': 26168.6, 'bid': 26167.0, 'lastTraded': None}","{'ask': 26170.6, 'bid': 26169.0, 'lastTraded': None}",2091,"{'ask': 26153.1, 'bid': 26151.5, 'lastTraded': None}","{'ask': 26169.1, 'bid': 26167.5, 'lastTraded': None}",2019:02:26-01:55:00,26168.3,26152.3,26169.8,26167.8
228,"{'ask': 26176.6, 'bid': 26175.0, 'lastTraded': None}","{'ask': 26178.6, 'bid': 26177.0, 'lastTraded': None}",1044,"{'ask': 26162.6, 'bid': 26161.0, 'lastTraded': None}","{'ask': 26169.1, 'bid': 26167.5, 'lastTraded': None}",2019:02:26-02:00:00,26168.3,26161.8,26177.8,26175.8
229,"{'ask': 26175.1, 'bid': 26173.5, 'lastTraded': None}","{'ask': 26180.6, 'bid': 26179.0, 'lastTraded': None}",850,"{'ask': 26173.1, 'bid': 26171.5, 'lastTraded': None}","{'ask': 26177.1, 'bid': 26175.5, 'lastTraded': None}",2019:02:26-02:05:00,26176.3,26172.3,26179.8,26174.3
230,"{'ask': 26165.1, 'bid': 26163.5, 'lastTraded': None}","{'ask': 26181.6, 'bid': 26180.0, 'lastTraded': None}",729,"{'ask': 26164.6, 'bid': 26163.0, 'lastTraded': None}","{'ask': 26174.6, 'bid': 26173.0, 'lastTraded': None}",2019:02:26-02:10:00,26173.8,26163.8,26180.8,26164.3
231,"{'ask': 26163.6, 'bid': 26162.0, 'lastTraded': None}","{'ask': 26175.6, 'bid': 26174.0, 'lastTraded': None}",1145,"{'ask': 26160.6, 'bid': 26159.0, 'lastTraded': None}","{'ask': 26165.6, 'bid': 26164.0, 'lastTraded': None}",2019:02:26-02:15:00,26164.8,26159.8,26174.8,26162.8
232,"{'ask': 26157.6, 'bid': 26156.0, 'lastTraded': None}","{'ask': 26166.1, 'bid': 26164.5, 'lastTraded': None}",693,"{'ask': 26157.6, 'bid': 26156.0, 'lastTraded': None}","{'ask': 26164.1, 'bid': 26162.5, 'lastTraded': None}",2019:02:26-02:20:00,26163.3,26156.8,26165.3,26156.8
233,"{'ask': 26146.1, 'bid': 26144.5, 'lastTraded': None}","{'ask': 26158.6, 'bid': 26157.0, 'lastTraded': None}",1319,"{'ask': 26142.6, 'bid': 26141.0, 'lastTraded': None}","{'ask': 26158.1, 'bid': 26156.5, 'lastTraded': None}",2019:02:26-02:25:00,26157.3,26141.8,26157.8,26145.3
234,"{'ask': 26133.6, 'bid': 26132.0, 'lastTraded': None}","{'ask': 26149.6, 'bid': 26148.0, 'lastTraded': None}",1428,"{'ask': 26128.6, 'bid': 26127.0, 'lastTraded': None}","{'ask': 26145.6, 'bid': 26144.0, 'lastTraded': None}",2019:02:26-02:30:00,26144.8,26127.8,26148.8,26132.8
235,"{'ask': 26127.1, 'bid': 26125.5, 'lastTraded': None}","{'ask': 26135.6, 'bid': 26134.0, 'lastTraded': None}",1028,"{'ask': 26123.6, 'bid': 26122.0, 'lastTraded': None}","{'ask': 26134.6, 'bid': 26133.0, 'lastTraded': None}",2019:02:26-02:35:00,26133.8,26122.8,26134.8,26126.3
236,"{'ask': 26155.0, 'bid': 26153.4, 'lastTraded': None}","{'ask': 26157.0, 'bid': 26155.4, 'lastTraded': None}",1892,"{'ask': 26128.0, 'bid': 26126.4, 'lastTraded': None}","{'ask': 26128.5, 'bid': 26126.9, 'lastTraded': None}",2019:02:26-02:40:00,26127.7,26127.2,26156.2,26154.2
237,"{'ask': 26153.0, 'bid': 26151.4, 'lastTraded': None}","{'ask': 26156.5, 'bid': 26154.9, 'lastTraded': None}",858,"{'ask': 26148.0, 'bid': 26146.4, 'lastTraded': None}","{'ask': 26155.5, 'bid': 26153.9, 'lastTraded': None}",2019:02:26-02:45:00,26154.7,26147.2,26155.7,26152.2
238,"{'ask': 26157.5, 'bid': 26155.9, 'lastTraded': None}","{'ask': 26164.0, 'bid': 26162.4, 'lastTraded': None}",936,"{'ask': 26153.0, 'bid': 26151.4, 'lastTraded': None}","{'ask': 26153.5, 'bid': 26151.9, 'lastTraded': None}",2019:02:26-02:50:00,26152.7,26152.2,26163.2,26156.7
239,"{'ask': 26159.0, 'bid': 26157.4, 'lastTraded': None}","{'ask': 26160.5, 'bid': 26158.9, 'lastTraded': None}",788,"{'ask': 26148.0, 'bid': 26146.4, 'lastTraded': None}","{'ask': 26157.0, 'bid': 26155.4, 'lastTraded': None}",2019:02:26-02:55:00,26156.2,26147.2,26159.7,26158.2
240,"{'ask': 26166.5, 'bid': 26164.9, 'lastTraded': None}","{'ask': 26175.0, 'bid': 26173.4, 'lastTraded': None}",1167,"{'ask': 26156.0, 'bid': 26154.4, 'lastTraded': None}","{'ask': 26158.0, 'bid': 26156.4, 'lastTraded': None}",2019:02:26-03:00:00,26157.2,26155.2,26174.2,26165.7
241,"{'ask': 26171.5, 'bid': 26169.9, 'lastTraded': None}","{'ask': 26176.0, 'bid': 26174.4, 'lastTraded': None}",769,"{'ask': 26164.0, 'bid': 26162.4, 'lastTraded': None}","{'ask': 26167.0, 'bid': 26165.4, 'lastTraded': None}",2019:02:26-03:05:00,26166.2,26163.2,26175.2,26170.7
242,"{'ask': 26169.0, 'bid': 26167.4, 'lastTraded': None}","{'ask': 26177.5, 'bid': 26175.9, 'lastTraded': None}",633,"{'ask': 26168.0, 'bid': 26166.4, 'lastTraded': None}","{'ask': 26171.0, 'bid': 26169.4, 'lastTraded': None}",2019:02:26-03:10:00,26170.2,26167.2,26176.7,26168.2
