,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
162,"{'ask': 26111.7, 'bid': 26109.3, 'lastTraded': None}","{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}",584,"{'ask': 26109.2, 'bid': 26106.8, 'lastTraded': None}","{'ask': 26117.7, 'bid': 26115.3, 'lastTraded': None}",2019:04:01-19:30:00,26116.5,26108.0,26127.0,26110.5
163,"{'ask': 26109.7, 'bid': 26107.3, 'lastTraded': None}","{'ask': 26116.2, 'bid': 26113.8, 'lastTraded': None}",210,"{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}","{'ask': 26111.2, 'bid': 26108.8, 'lastTraded': None}",2019:04:01-19:35:00,26110.0,26105.0,26115.0,26108.5
164,"{'ask': 26118.7, 'bid': 26116.3, 'lastTraded': None}","{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}",159,"{'ask': 26106.7, 'bid': 26104.3, 'lastTraded': None}","{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}",2019:04:01-19:40:00,26109.0,26105.5,26118.0,26117.5
165,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}",183,"{'ask': 26104.2, 'bid': 26101.8, 'lastTraded': None}","{'ask': 26118.2, 'bid': 26115.8, 'lastTraded': None}",2019:04:01-19:45:00,26117.0,26103.0,26120.0,26107.0
166,"{'ask': 26118.2, 'bid': 26115.8, 'lastTraded': None}","{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}",225,"{'ask': 26103.7, 'bid': 26101.3, 'lastTraded': None}","{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}",2019:04:01-19:50:00,26106.5,26102.5,26118.5,26117.0
167,"{'ask': 26122.7, 'bid': 26120.3, 'lastTraded': None}","{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}",176,"{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}","{'ask': 26117.7, 'bid': 26115.3, 'lastTraded': None}",2019:04:01-19:55:00,26116.5,26113.5,26124.0,26121.5
168,"{'ask': 26141.2, 'bid': 26138.8, 'lastTraded': None}","{'ask': 26146.2, 'bid': 26143.8, 'lastTraded': None}",929,"{'ask': 26120.7, 'bid': 26118.3, 'lastTraded': None}","{'ask': 26123.2, 'bid': 26120.8, 'lastTraded': None}",2019:04:01-20:00:00,26122.0,26119.5,26145.0,26140.0
169,"{'ask': 26133.2, 'bid': 26130.8, 'lastTraded': None}","{'ask': 26144.7, 'bid': 26142.3, 'lastTraded': None}",644,"{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}","{'ask': 26141.7, 'bid': 26139.3, 'lastTraded': None}",2019:04:01-20:05:00,26140.5,26131.0,26143.5,26132.0
170,"{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}","{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}",282,"{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}","{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}",2019:04:01-20:10:00,26132.5,26125.5,26132.5,26125.5
171,"{'ask': 26124.7, 'bid': 26122.3, 'lastTraded': None}","{'ask': 26130.7, 'bid': 26128.3, 'lastTraded': None}",189,"{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}","{'ask': 26127.2, 'bid': 26124.8, 'lastTraded': None}",2019:04:01-20:15:00,26126.0,26121.0,26129.5,26123.5
172,"{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}","{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}",354,"{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}","{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}",2019:04:01-20:20:00,26123.0,26118.0,26131.0,26124.0
173,"{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}","{'ask': 26135.7, 'bid': 26133.3, 'lastTraded': None}",256,"{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}","{'ask': 26124.7, 'bid': 26122.3, 'lastTraded': None}",2019:04:01-20:25:00,26123.5,26119.0,26134.5,26132.5
174,"{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}","{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}",920,"{'ask': 26090.2, 'bid': 26087.8, 'lastTraded': None}","{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}",2019:04:01-20:30:00,26133.0,26089.0,26133.0,26118.5
175,"{'ask': 26138.2, 'bid': 26135.8, 'lastTraded': None}","{'ask': 26141.2, 'bid': 26138.8, 'lastTraded': None}",563,"{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}","{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}",2019:04:01-20:35:00,26119.0,26119.0,26140.0,26137.0
176,"{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}","{'ask': 26138.2, 'bid': 26135.8, 'lastTraded': None}",294,"{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}","{'ask': 26137.7, 'bid': 26135.3, 'lastTraded': None}",2019:04:01-20:40:00,26136.5,26129.0,26137.0,26132.5
177,"{'ask': 26134.7, 'bid': 26132.3, 'lastTraded': None}","{'ask': 26145.2, 'bid': 26142.8, 'lastTraded': None}",466,"{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}","{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}",2019:04:01-20:45:00,26133.0,26131.0,26144.0,26133.5
178,"{'ask': 26132.7, 'bid': 26130.3, 'lastTraded': None}","{'ask': 26135.7, 'bid': 26133.3, 'lastTraded': None}",276,"{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}","{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}",2019:04:01-20:50:00,26133.0,26125.5,26134.5,26131.5
179,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}",176,"{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}","{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}",2019:04:01-20:55:00,26131.0,26123.0,26133.0,26127.0
180,"{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}","{'ask': 26140.2, 'bid': 26137.8, 'lastTraded': None}",323,"{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}","{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}",2019:04:01-21:00:00,26127.5,26123.0,26139.0,26134.0
181,"{'ask': 26136.2, 'bid': 26133.8, 'lastTraded': None}","{'ask': 26140.2, 'bid': 26137.8, 'lastTraded': None}",209,"{'ask': 26134.7, 'bid': 26132.3, 'lastTraded': None}","{'ask': 26134.7, 'bid': 26132.3, 'lastTraded': None}",2019:04:01-21:05:00,26133.5,26133.5,26139.0,26135.0
182,"{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}","{'ask': 26138.2, 'bid': 26135.8, 'lastTraded': None}",286,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}",2019:04:01-21:10:00,26134.0,26127.0,26137.0,26133.0
183,"{'ask': 26146.7, 'bid': 26144.3, 'lastTraded': None}","{'ask': 26153.7, 'bid': 26151.3, 'lastTraded': None}",576,"{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}","{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}",2019:04:01-21:15:00,26134.0,26134.0,26152.5,26145.5
184,"{'ask': 26148.2, 'bid': 26145.8, 'lastTraded': None}","{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}",331,"{'ask': 26144.2, 'bid': 26141.8, 'lastTraded': None}","{'ask': 26147.2, 'bid': 26144.8, 'lastTraded': None}",2019:04:01-21:20:00,26146.0,26143.0,26149.0,26147.0
185,"{'ask': 26141.2, 'bid': 26138.8, 'lastTraded': None}","{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}",847,"{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}","{'ask': 26147.7, 'bid': 26145.3, 'lastTraded': None}",2019:04:01-21:25:00,26146.5,26134.0,26149.0,26140.0
186,"{'ask': 26119.8, 'bid': 26118.2, 'lastTraded': None}","{'ask': 26147.8, 'bid': 26146.2, 'lastTraded': None}",5374,"{'ask': 26112.8, 'bid': 26111.2, 'lastTraded': None}","{'ask': 26140.8, 'bid': 26139.2, 'lastTraded': None}",2019:04:01-21:30:00,26140.0,26112.0,26147.0,26119.0
187,"{'ask': 26089.8, 'bid': 26088.2, 'lastTraded': None}","{'ask': 26122.8, 'bid': 26121.2, 'lastTraded': None}",4682,"{'ask': 26078.8, 'bid': 26077.2, 'lastTraded': None}","{'ask': 26119.3, 'bid': 26117.7, 'lastTraded': None}",2019:04:01-21:35:00,26118.5,26078.0,26122.0,26089.0
188,"{'ask': 26093.3, 'bid': 26091.7, 'lastTraded': None}","{'ask': 26100.8, 'bid': 26099.2, 'lastTraded': None}",3566,"{'ask': 26070.8, 'bid': 26069.2, 'lastTraded': None}","{'ask': 26089.3, 'bid': 26087.7, 'lastTraded': None}",2019:04:01-21:40:00,26088.5,26070.0,26100.0,26092.5
189,"{'ask': 26093.3, 'bid': 26091.7, 'lastTraded': None}","{'ask': 26104.3, 'bid': 26102.7, 'lastTraded': None}",2088,"{'ask': 26080.8, 'bid': 26079.2, 'lastTraded': None}","{'ask': 26092.8, 'bid': 26091.2, 'lastTraded': None}",2019:04:01-21:45:00,26092.0,26080.0,26103.5,26092.5
190,"{'ask': 26100.3, 'bid': 26098.7, 'lastTraded': None}","{'ask': 26117.8, 'bid': 26116.2, 'lastTraded': None}",2126,"{'ask': 26090.8, 'bid': 26089.2, 'lastTraded': None}","{'ask': 26092.8, 'bid': 26091.2, 'lastTraded': None}",2019:04:01-21:50:00,26092.0,26090.0,26117.0,26099.5
191,"{'ask': 26097.3, 'bid': 26095.7, 'lastTraded': None}","{'ask': 26111.8, 'bid': 26110.2, 'lastTraded': None}",1455,"{'ask': 26091.3, 'bid': 26089.7, 'lastTraded': None}","{'ask': 26100.8, 'bid': 26099.2, 'lastTraded': None}",2019:04:01-21:55:00,26100.0,26090.5,26111.0,26096.5
192,"{'ask': 26162.8, 'bid': 26161.2, 'lastTraded': None}","{'ask': 26167.8, 'bid': 26166.2, 'lastTraded': None}",4652,"{'ask': 26098.3, 'bid': 26096.7, 'lastTraded': None}","{'ask': 26098.3, 'bid': 26096.7, 'lastTraded': None}",2019:04:01-22:00:00,26097.5,26097.5,26167.0,26162.0
193,"{'ask': 26129.3, 'bid': 26127.7, 'lastTraded': None}","{'ask': 26164.8, 'bid': 26163.2, 'lastTraded': None}",2585,"{'ask': 26125.8, 'bid': 26124.2, 'lastTraded': None}","{'ask': 26163.3, 'bid': 26161.7, 'lastTraded': None}",2019:04:01-22:05:00,26162.5,26125.0,26164.0,26128.5
194,"{'ask': 26129.4, 'bid': 26127.8, 'lastTraded': None}","{'ask': 26141.9, 'bid': 26140.3, 'lastTraded': None}",2677,"{'ask': 26112.4, 'bid': 26110.8, 'lastTraded': None}","{'ask': 26129.9, 'bid': 26128.3, 'lastTraded': None}",2019:04:01-22:10:00,26129.1,26111.6,26141.1,26128.6
195,"{'ask': 26158.4, 'bid': 26156.8, 'lastTraded': None}","{'ask': 26160.9, 'bid': 26159.3, 'lastTraded': None}",1934,"{'ask': 26122.4, 'bid': 26120.8, 'lastTraded': None}","{'ask': 26129.9, 'bid': 26128.3, 'lastTraded': None}",2019:04:01-22:15:00,26129.1,26121.6,26160.1,26157.6
196,"{'ask': 26128.9, 'bid': 26127.3, 'lastTraded': None}","{'ask': 26162.4, 'bid': 26160.8, 'lastTraded': None}",2749,"{'ask': 26127.4, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26158.9, 'bid': 26157.3, 'lastTraded': None}",2019:04:01-22:20:00,26158.1,26126.6,26161.6,26128.1
197,"{'ask': 26143.9, 'bid': 26142.3, 'lastTraded': None}","{'ask': 26149.4, 'bid': 26147.8, 'lastTraded': None}",1369,"{'ask': 26129.4, 'bid': 26127.8, 'lastTraded': None}","{'ask': 26129.4, 'bid': 26127.8, 'lastTraded': None}",2019:04:01-22:25:00,26128.6,26128.6,26148.6,26143.1
198,"{'ask': 26155.9, 'bid': 26154.3, 'lastTraded': None}","{'ask': 26159.4, 'bid': 26157.8, 'lastTraded': None}",1728,"{'ask': 26138.4, 'bid': 26136.8, 'lastTraded': None}","{'ask': 26143.4, 'bid': 26141.8, 'lastTraded': None}",2019:04:01-22:30:00,26142.6,26137.6,26158.6,26155.1
199,"{'ask': 26155.9, 'bid': 26154.3, 'lastTraded': None}","{'ask': 26157.4, 'bid': 26155.8, 'lastTraded': None}",1066,"{'ask': 26143.9, 'bid': 26142.3, 'lastTraded': None}","{'ask': 26155.4, 'bid': 26153.8, 'lastTraded': None}",2019:04:01-22:35:00,26154.6,26143.1,26156.6,26155.1
200,"{'ask': 26163.9, 'bid': 26162.3, 'lastTraded': None}","{'ask': 26172.4, 'bid': 26170.8, 'lastTraded': None}",1753,"{'ask': 26147.4, 'bid': 26145.8, 'lastTraded': None}","{'ask': 26155.4, 'bid': 26153.8, 'lastTraded': None}",2019:04:01-22:40:00,26154.6,26146.6,26171.6,26163.1
201,"{'ask': 26167.4, 'bid': 26165.8, 'lastTraded': None}","{'ask': 26170.4, 'bid': 26168.8, 'lastTraded': None}",1663,"{'ask': 26152.9, 'bid': 26151.3, 'lastTraded': None}","{'ask': 26163.4, 'bid': 26161.8, 'lastTraded': None}",2019:04:01-22:45:00,26162.6,26152.1,26169.6,26166.6
202,"{'ask': 26162.4, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26172.4, 'bid': 26170.8, 'lastTraded': None}",1337,"{'ask': 26159.4, 'bid': 26157.8, 'lastTraded': None}","{'ask': 26167.9, 'bid': 26166.3, 'lastTraded': None}",2019:04:01-22:50:00,26167.1,26158.6,26171.6,26161.6
203,"{'ask': 26165.4, 'bid': 26163.8, 'lastTraded': None}","{'ask': 26170.4, 'bid': 26168.8, 'lastTraded': None}",894,"{'ask': 26160.4, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26161.4, 'bid': 26159.8, 'lastTraded': None}",2019:04:01-22:55:00,26160.6,26159.6,26169.6,26164.6
204,"{'ask': 26174.4, 'bid': 26172.8, 'lastTraded': None}","{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}",2306,"{'ask': 26158.4, 'bid': 26156.8, 'lastTraded': None}","{'ask': 26167.4, 'bid': 26165.8, 'lastTraded': None}",2019:04:01-23:00:00,26166.6,26157.6,26186.6,26173.6
205,"{'ask': 26179.9, 'bid': 26178.3, 'lastTraded': None}","{'ask': 26184.4, 'bid': 26182.8, 'lastTraded': None}",1120,"{'ask': 26174.4, 'bid': 26172.8, 'lastTraded': None}","{'ask': 26175.4, 'bid': 26173.8, 'lastTraded': None}",2019:04:01-23:05:00,26174.6,26173.6,26183.6,26179.1
206,"{'ask': 26175.4, 'bid': 26173.8, 'lastTraded': None}","{'ask': 26184.4, 'bid': 26182.8, 'lastTraded': None}",1034,"{'ask': 26172.4, 'bid': 26170.8, 'lastTraded': None}","{'ask': 26179.4, 'bid': 26177.8, 'lastTraded': None}",2019:04:01-23:10:00,26178.6,26171.6,26183.6,26174.6
207,"{'ask': 26186.4, 'bid': 26184.8, 'lastTraded': None}","{'ask': 26192.4, 'bid': 26190.8, 'lastTraded': None}",1568,"{'ask': 26172.4, 'bid': 26170.8, 'lastTraded': None}","{'ask': 26174.9, 'bid': 26173.3, 'lastTraded': None}",2019:04:01-23:15:00,26174.1,26171.6,26191.6,26185.6
208,"{'ask': 26182.9, 'bid': 26181.3, 'lastTraded': None}","{'ask': 26188.4, 'bid': 26186.8, 'lastTraded': None}",1141,"{'ask': 26175.4, 'bid': 26173.8, 'lastTraded': None}","{'ask': 26186.9, 'bid': 26185.3, 'lastTraded': None}",2019:04:01-23:20:00,26186.1,26174.6,26187.6,26182.1
209,"{'ask': 26179.4, 'bid': 26177.8, 'lastTraded': None}","{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}",1181,"{'ask': 26171.4, 'bid': 26169.8, 'lastTraded': None}","{'ask': 26183.4, 'bid': 26181.8, 'lastTraded': None}",2019:04:01-23:25:00,26182.6,26170.6,26186.6,26178.6
210,"{'ask': 26168.4, 'bid': 26166.8, 'lastTraded': None}","{'ask': 26178.4, 'bid': 26176.8, 'lastTraded': None}",1826,"{'ask': 26155.4, 'bid': 26153.8, 'lastTraded': None}","{'ask': 26178.4, 'bid': 26176.8, 'lastTraded': None}",2019:04:01-23:30:00,26177.6,26154.6,26177.6,26167.6
211,"{'ask': 26156.4, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26174.9, 'bid': 26173.3, 'lastTraded': None}",1169,"{'ask': 26156.4, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26167.9, 'bid': 26166.3, 'lastTraded': None}",2019:04:01-23:35:00,26167.1,26155.6,26174.1,26155.6
212,"{'ask': 26153.9, 'bid': 26152.3, 'lastTraded': None}","{'ask': 26167.4, 'bid': 26165.8, 'lastTraded': None}",1226,"{'ask': 26149.9, 'bid': 26148.3, 'lastTraded': None}","{'ask': 26156.9, 'bid': 26155.3, 'lastTraded': None}",2019:04:01-23:40:00,26156.1,26149.1,26166.6,26153.1
213,"{'ask': 26175.4, 'bid': 26173.8, 'lastTraded': None}","{'ask': 26175.4, 'bid': 26173.8, 'lastTraded': None}",1287,"{'ask': 26153.4, 'bid': 26151.8, 'lastTraded': None}","{'ask': 26153.4, 'bid': 26151.8, 'lastTraded': None}",2019:04:01-23:45:00,26152.6,26152.6,26174.6,26174.6
214,"{'ask': 26171.4, 'bid': 26169.8, 'lastTraded': None}","{'ask': 26177.4, 'bid': 26175.8, 'lastTraded': None}",751,"{'ask': 26168.4, 'bid': 26166.8, 'lastTraded': None}","{'ask': 26174.9, 'bid': 26173.3, 'lastTraded': None}",2019:04:01-23:50:00,26174.1,26167.6,26176.6,26170.6
215,"{'ask': 26185.9, 'bid': 26184.3, 'lastTraded': None}","{'ask': 26199.4, 'bid': 26197.8, 'lastTraded': None}",1664,"{'ask': 26167.4, 'bid': 26165.8, 'lastTraded': None}","{'ask': 26171.9, 'bid': 26170.3, 'lastTraded': None}",2019:04:01-23:55:00,26171.1,26166.6,26198.6,26185.1
216,"{'ask': 26176.4, 'bid': 26174.8, 'lastTraded': None}","{'ask': 26188.4, 'bid': 26186.8, 'lastTraded': None}",1436,"{'ask': 26170.4, 'bid': 26168.8, 'lastTraded': None}","{'ask': 26185.4, 'bid': 26183.8, 'lastTraded': None}",2019:04:02-00:00:00,26184.6,26169.6,26187.6,26175.6
217,"{'ask': 26163.9, 'bid': 26162.3, 'lastTraded': None}","{'ask': 26179.9, 'bid': 26178.3, 'lastTraded': None}",993,"{'ask': 26156.4, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26176.9, 'bid': 26175.3, 'lastTraded': None}",2019:04:02-00:05:00,26176.1,26155.6,26179.1,26163.1
218,"{'ask': 26164.9, 'bid': 26163.3, 'lastTraded': None}","{'ask': 26177.4, 'bid': 26175.8, 'lastTraded': None}",1018,"{'ask': 26162.4, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26164.4, 'bid': 26162.8, 'lastTraded': None}",2019:04:02-00:10:00,26163.6,26161.6,26176.6,26164.1
219,"{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26185.4, 'bid': 26183.8, 'lastTraded': None}",861,"{'ask': 26164.4, 'bid': 26162.8, 'lastTraded': None}","{'ask': 26164.4, 'bid': 26162.8, 'lastTraded': None}",2019:04:02-00:15:00,26163.6,26163.6,26184.6,26181.6
220,"{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26190.4, 'bid': 26188.8, 'lastTraded': None}",1101,"{'ask': 26178.4, 'bid': 26176.8, 'lastTraded': None}","{'ask': 26182.9, 'bid': 26181.3, 'lastTraded': None}",2019:04:02-00:20:00,26182.1,26177.6,26189.6,26181.6
221,"{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26183.4, 'bid': 26181.8, 'lastTraded': None}",590,"{'ask': 26173.4, 'bid': 26171.8, 'lastTraded': None}","{'ask': 26181.9, 'bid': 26180.3, 'lastTraded': None}",2019:04:02-00:25:00,26181.1,26172.6,26182.6,26181.6
222,"{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}","{'ask': 26190.4, 'bid': 26188.8, 'lastTraded': None}",680,"{'ask': 26180.4, 'bid': 26178.8, 'lastTraded': None}","{'ask': 26181.4, 'bid': 26179.8, 'lastTraded': None}",2019:04:02-00:30:00,26180.6,26179.6,26189.6,26186.6
223,"{'ask': 26183.9, 'bid': 26182.3, 'lastTraded': None}","{'ask': 26189.4, 'bid': 26187.8, 'lastTraded': None}",453,"{'ask': 26178.4, 'bid': 26176.8, 'lastTraded': None}","{'ask': 26188.4, 'bid': 26186.8, 'lastTraded': None}",2019:04:02-00:35:00,26187.6,26177.6,26188.6,26183.1
224,"{'ask': 26185.9, 'bid': 26184.3, 'lastTraded': None}","{'ask': 26190.4, 'bid': 26188.8, 'lastTraded': None}",449,"{'ask': 26181.9, 'bid': 26180.3, 'lastTraded': None}","{'ask': 26183.4, 'bid': 26181.8, 'lastTraded': None}",2019:04:02-00:40:00,26182.6,26181.1,26189.6,26185.1
225,"{'ask': 26191.9, 'bid': 26190.3, 'lastTraded': None}","{'ask': 26194.4, 'bid': 26192.8, 'lastTraded': None}",808,"{'ask': 26185.4, 'bid': 26183.8, 'lastTraded': None}","{'ask': 26185.4, 'bid': 26183.8, 'lastTraded': None}",2019:04:02-00:45:00,26184.6,26184.6,26193.6,26191.1
226,"{'ask': 26187.9, 'bid': 26186.3, 'lastTraded': None}","{'ask': 26193.4, 'bid': 26191.8, 'lastTraded': None}",650,"{'ask': 26179.4, 'bid': 26177.8, 'lastTraded': None}","{'ask': 26192.4, 'bid': 26190.8, 'lastTraded': None}",2019:04:02-00:50:00,26191.6,26178.6,26192.6,26187.1
227,"{'ask': 26197.9, 'bid': 26196.3, 'lastTraded': None}","{'ask': 26198.4, 'bid': 26196.8, 'lastTraded': None}",824,"{'ask': 26183.4, 'bid': 26181.8, 'lastTraded': None}","{'ask': 26188.4, 'bid': 26186.8, 'lastTraded': None}",2019:04:02-00:55:00,26187.6,26182.6,26197.6,26197.1
228,"{'ask': 26197.9, 'bid': 26196.3, 'lastTraded': None}","{'ask': 26202.4, 'bid': 26200.8, 'lastTraded': None}",1216,"{'ask': 26192.4, 'bid': 26190.8, 'lastTraded': None}","{'ask': 26197.4, 'bid': 26195.8, 'lastTraded': None}",2019:04:02-01:00:00,26196.6,26191.6,26201.6,26197.1
229,"{'ask': 26194.9, 'bid': 26193.3, 'lastTraded': None}","{'ask': 26197.4, 'bid': 26195.8, 'lastTraded': None}",770,"{'ask': 26185.4, 'bid': 26183.8, 'lastTraded': None}","{'ask': 26197.4, 'bid': 26195.8, 'lastTraded': None}",2019:04:02-01:05:00,26196.6,26184.6,26196.6,26194.1
230,"{'ask': 26182.9, 'bid': 26181.3, 'lastTraded': None}","{'ask': 26196.4, 'bid': 26194.8, 'lastTraded': None}",677,"{'ask': 26180.4, 'bid': 26178.8, 'lastTraded': None}","{'ask': 26194.4, 'bid': 26192.8, 'lastTraded': None}",2019:04:02-01:10:00,26193.6,26179.6,26195.6,26182.1
231,"{'ask': 26183.9, 'bid': 26182.3, 'lastTraded': None}","{'ask': 26189.4, 'bid': 26187.8, 'lastTraded': None}",594,"{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}",2019:04:02-01:15:00,26181.6,26181.6,26188.6,26183.1
232,"{'ask': 26186.9, 'bid': 26185.3, 'lastTraded': None}","{'ask': 26188.9, 'bid': 26187.3, 'lastTraded': None}",947,"{'ask': 26176.4, 'bid': 26174.8, 'lastTraded': None}","{'ask': 26184.4, 'bid': 26182.8, 'lastTraded': None}",2019:04:02-01:20:00,26183.6,26175.6,26188.1,26186.1
233,"{'ask': 26187.9, 'bid': 26186.3, 'lastTraded': None}","{'ask': 26193.4, 'bid': 26191.8, 'lastTraded': None}",900,"{'ask': 26180.4, 'bid': 26178.8, 'lastTraded': None}","{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}",2019:04:02-01:25:00,26186.6,26179.6,26192.6,26187.1
234,"{'ask': 26191.4, 'bid': 26189.8, 'lastTraded': None}","{'ask': 26195.4, 'bid': 26193.8, 'lastTraded': None}",456,"{'ask': 26182.4, 'bid': 26180.8, 'lastTraded': None}","{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}",2019:04:02-01:30:00,26186.6,26181.6,26194.6,26190.6
235,"{'ask': 26196.4, 'bid': 26194.8, 'lastTraded': None}","{'ask': 26197.4, 'bid': 26195.8, 'lastTraded': None}",470,"{'ask': 26187.4, 'bid': 26185.8, 'lastTraded': None}","{'ask': 26190.9, 'bid': 26189.3, 'lastTraded': None}",2019:04:02-01:35:00,26190.1,26186.6,26196.6,26195.6
236,"{'ask': 26190.9, 'bid': 26189.3, 'lastTraded': None}","{'ask': 26200.4, 'bid': 26198.8, 'lastTraded': None}",461,"{'ask': 26189.4, 'bid': 26187.8, 'lastTraded': None}","{'ask': 26198.4, 'bid': 26196.8, 'lastTraded': None}",2019:04:02-01:40:00,26197.6,26188.6,26199.6,26190.1
237,"{'ask': 26194.4, 'bid': 26192.8, 'lastTraded': None}","{'ask': 26205.4, 'bid': 26203.8, 'lastTraded': None}",749,"{'ask': 26189.4, 'bid': 26187.8, 'lastTraded': None}","{'ask': 26191.4, 'bid': 26189.8, 'lastTraded': None}",2019:04:02-01:45:00,26190.6,26188.6,26204.6,26193.6
238,"{'ask': 26197.4, 'bid': 26195.8, 'lastTraded': None}","{'ask': 26204.4, 'bid': 26202.8, 'lastTraded': None}",681,"{'ask': 26194.4, 'bid': 26192.8, 'lastTraded': None}","{'ask': 26194.9, 'bid': 26193.3, 'lastTraded': None}",2019:04:02-01:50:00,26194.1,26193.6,26203.6,26196.6
239,"{'ask': 26207.4, 'bid': 26205.8, 'lastTraded': None}","{'ask': 26208.4, 'bid': 26206.8, 'lastTraded': None}",620,"{'ask': 26196.9, 'bid': 26195.3, 'lastTraded': None}","{'ask': 26196.9, 'bid': 26195.3, 'lastTraded': None}",2019:04:02-01:55:00,26196.1,26196.1,26207.6,26206.6
240,"{'ask': 26217.4, 'bid': 26215.8, 'lastTraded': None}","{'ask': 26219.4, 'bid': 26217.8, 'lastTraded': None}",1828,"{'ask': 26203.4, 'bid': 26201.8, 'lastTraded': None}","{'ask': 26206.9, 'bid': 26205.3, 'lastTraded': None}",2019:04:02-02:00:00,26206.1,26202.6,26218.6,26216.6
241,"{'ask': 26229.9, 'bid': 26228.3, 'lastTraded': None}","{'ask': 26231.4, 'bid': 26229.8, 'lastTraded': None}",883,"{'ask': 26212.4, 'bid': 26210.8, 'lastTraded': None}","{'ask': 26217.9, 'bid': 26216.3, 'lastTraded': None}",2019:04:02-02:05:00,26217.1,26211.6,26230.6,26229.1
242,"{'ask': 26235.9, 'bid': 26234.3, 'lastTraded': None}","{'ask': 26247.4, 'bid': 26245.8, 'lastTraded': None}",1465,"{'ask': 26229.4, 'bid': 26227.8, 'lastTraded': None}","{'ask': 26229.4, 'bid': 26227.8, 'lastTraded': None}",2019:04:02-02:10:00,26228.6,26228.6,26246.6,26235.1
